transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-106741,CUST-1281,ACC-8480622107,Customer 281,2026-05-17 05:58:51,11558.44,Reliance Digital,Electronics,POS,Withdrawal,India,Pune,Maharashtra,iPhone 15,103.45.21.139,22,0
TXN-106028,CUST-1268,ACC-9381721143,Customer 268,2026-05-17 06:04:31,11968.87,Flipkart Retail,Shopping,Internet Banking,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.124,12,0
TXN-103694,CUST-1015,ACC-6927597015,Customer 15,2026-05-17 06:05:52,1360.19,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.237,6,0
TXN-100598,CUST-1166,ACC-8387664437,Customer 166,2026-05-17 06:05:58,9836.78,Airtel Pay,Utilities,ATM,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.219,23,0
TXN-108201,CUST-1166,ACC-8387664437,Customer 166,2026-05-17 06:07:25,30467.41,Offsite ATM Bangalore,ATM Cash Out,ATM,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.178,89,1
TXN-107600,CUST-1149,ACC-8299146480,Customer 149,2026-05-17 06:10:18,936.48,Reliance Digital,Electronics,ATM,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.125,19,0
TXN-106118,CUST-1375,ACC-2099184899,Customer 375,2026-05-17 06:10:48,1027.64,DMart Supermarket,Groceries,UPI,Transfer,India,Bengaluru,Karnataka,Android Tablet,223.189.43.138,15,0
TXN-103786,CUST-1168,ACC-1074059253,Customer 168,2026-05-17 06:14:25,1925.55,Uber India,Travel,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.219,14,0
TXN-106362,CUST-1283,ACC-3549776132,Customer 283,2026-05-17 06:18:06,5674.54,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.49,16,0
TXN-103963,CUST-1249,ACC-8298348088,Customer 249,2026-05-17 06:36:22,11403.97,Amazon India,Shopping,Internet Banking,Bill Payment,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.192,27,0
TXN-105471,CUST-1386,ACC-2480915452,Customer 386,2026-05-17 06:55:32,8868.13,Apollo Pharmacy,Healthcare,UPI,Bill Payment,India,Pune,Maharashtra,Android Tablet,223.189.43.231,15,0
TXN-101175,CUST-1009,ACC-2445662585,Customer 9,2026-05-17 06:59:47,1572.79,HDFC Home Loan,Financial Services,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,103.45.21.34,4,0
TXN-105474,CUST-1064,ACC-6110572428,Customer 64,2026-05-17 07:01:35,821.36,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,192.168.1.157,19,0
TXN-107736,CUST-1342,ACC-6946306973,Customer 342,2026-05-17 07:03:01,11603.47,Apollo Pharmacy,Healthcare,Mobile Banking,Bill Payment,India,Mumbai,Maharashtra,Windows Desktop,192.168.1.76,2,0
TXN-107653,CUST-1231,ACC-1662976399,Customer 231,2026-05-17 07:06:28,9647.27,Flipkart Retail,Shopping,UPI,Bill Payment,India,Ahmedabad,Gujarat,MacBook Pro,192.168.1.114,25,0
TXN-107055,CUST-1311,ACC-6884333221,Customer 311,2026-05-17 07:08:47,3073.02,Reliance Digital,Electronics,Internet Banking,Bill Payment,India,New Delhi,Delhi,Android Tablet,49.206.12.29,18,0
TXN-100654,CUST-1077,ACC-5972484792,Customer 77,2026-05-17 07:19:27,193013.86,Luxury Watches Dubai,Luxury Shopping,POS,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.101,87,1
TXN-103579,CUST-1375,ACC-2099184899,Customer 375,2026-05-17 07:23:18,2838.9,Uber India,Travel,UPI,Purchase,India,Bengaluru,Karnataka,Android Tablet,103.45.21.227,24,0
TXN-104961,CUST-1045,ACC-2939118223,Customer 45,2026-05-17 07:24:00,1177.22,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,103.45.21.73,6,0
TXN-108765,CUST-1199,ACC-8252816758,Customer 199,2026-05-17 07:25:58,3511.41,HDFC Home Loan,Financial Services,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,223.189.43.10,7,0
TXN-100003,CUST-1121,ACC-2995226582,Customer 121,2026-05-17 07:33:30,9096.17,Uber India,Travel,Internet Banking,Transfer,India,Hyderabad,Telangana,iPhone 15,223.189.43.245,12,0
TXN-107780,CUST-1312,ACC-3560761628,Customer 312,2026-05-17 07:33:33,13984.84,DMart Supermarket,Groceries,POS,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,192.168.1.90,13,0
TXN-107386,CUST-1399,ACC-6556684476,Customer 399,2026-05-17 07:33:49,1466.82,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,49.206.12.144,6,0
TXN-106929,CUST-1370,ACC-5523703900,Customer 370,2026-05-17 07:38:16,3467.2,Reliance Digital,Electronics,UPI,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.17,15,0
TXN-106458,CUST-1176,ACC-2549972386,Customer 176,2026-05-17 07:40:00,13840.66,DMart Supermarket,Groceries,UPI,Withdrawal,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.157,14,0
TXN-107369,CUST-1217,ACC-2752306681,Customer 217,2026-05-17 07:50:22,3996.46,Uber India,Travel,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,49.206.12.134,7,0
TXN-107599,CUST-1212,ACC-1232804774,Customer 212,2026-05-17 07:51:47,3921.63,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,192.168.1.191,7,0
TXN-109769,CUST-1012,ACC-9256195745,Customer 12,2026-05-17 08:08:10,13012.3,Reliance Digital,Electronics,POS,Purchase,India,Pune,Maharashtra,Android Tablet,192.168.1.77,14,0
TXN-105081,CUST-1396,ACC-8487449580,Customer 396,2026-05-17 08:12:27,901.01,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,49.206.12.230,15,0
TXN-104159,CUST-1214,ACC-6169243284,Customer 214,2026-05-17 08:18:22,11752.69,Zomato Food,Food & Dining,POS,Transfer,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.117,1,0
TXN-102009,CUST-1161,ACC-6922713963,Customer 161,2026-05-17 08:24:51,1668.78,Zomato Food,Food & Dining,UPI,Transfer,India,Mumbai,Maharashtra,Windows Desktop,223.189.43.180,8,0
TXN-101242,CUST-1250,ACC-2178884276,Customer 250,2026-05-17 08:28:59,4633.96,DMart Supermarket,Groceries,UPI,Withdrawal,India,Mumbai,Maharashtra,Android Tablet,49.206.12.59,29,0
TXN-108663,CUST-1170,ACC-6771394050,Customer 170,2026-05-17 08:38:21,411.84,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,192.168.1.120,18,0
TXN-100995,CUST-1384,ACC-8025152555,Customer 384,2026-05-17 08:39:49,2003.22,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,New Delhi,Delhi,MacBook Pro,192.168.1.87,1,0
TXN-102137,CUST-1157,ACC-4037867512,Customer 157,2026-05-17 08:48:17,8537.5,Swiggy Delivery,Food & Dining,Mobile Banking,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.99,14,0
TXN-105421,CUST-1010,ACC-5710360983,Customer 10,2026-05-17 08:52:08,9326.66,Taj Hotels,Hospitality,UPI,Bill Payment,India,New Delhi,Delhi,Android Tablet,103.45.21.217,10,0
TXN-104279,CUST-1345,ACC-9952125442,Customer 345,2026-05-17 08:54:47,3102.11,Flipkart Retail,Shopping,UPI,Purchase,India,Bengaluru,Karnataka,iPhone 15,103.45.21.194,19,0
TXN-107776,CUST-1021,ACC-7017956955,Customer 21,2026-05-17 08:56:36,161.92,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.143,18,0
TXN-106606,CUST-1199,ACC-8252816758,Customer 199,2026-05-17 08:58:09,13314.09,Flipkart Retail,Shopping,POS,Transfer,India,Kolkata,West Bengal,MacBook Pro,192.168.1.50,29,0
TXN-105858,CUST-1318,ACC-3574081104,Customer 318,2026-05-17 08:58:15,3889.12,Flipkart Retail,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.74,15,0
TXN-105296,CUST-1397,ACC-5182110973,Customer 397,2026-05-17 09:00:59,1098.29,Flipkart Retail,Shopping,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.91,28,0
TXN-104186,CUST-1215,ACC-8293928340,Customer 215,2026-05-17 09:08:30,14481.72,Uber India,Travel,POS,Transfer,India,Pune,Maharashtra,iPhone 15,49.206.12.152,28,0
TXN-106670,CUST-1231,ACC-1662976399,Customer 231,2026-05-17 09:09:47,6118.13,DMart Supermarket,Groceries,ATM,Withdrawal,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.20,17,0
TXN-102996,CUST-1262,ACC-9697414638,Customer 262,2026-05-17 09:11:02,3646.63,Uber India,Travel,UPI,Transfer,India,New Delhi,Delhi,Android Tablet,223.189.43.49,9,0
TXN-100101,CUST-1146,ACC-2062073697,Customer 146,2026-05-17 09:12:01,3592.67,Zomato Food,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,49.206.12.54,16,0
TXN-107227,CUST-1018,ACC-3727210979,Customer 18,2026-05-17 09:16:59,1926.14,HDFC Home Loan,Financial Services,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.73,7,0
TXN-107204,CUST-1284,ACC-3641863774,Customer 284,2026-05-17 09:20:55,2098.42,Reliance Digital,Electronics,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.9,10,0
TXN-105103,CUST-1155,ACC-2465576748,Customer 155,2026-05-17 09:22:31,4309.36,DMart Supermarket,Groceries,ATM,Transfer,India,Kolkata,West Bengal,Windows Desktop,192.168.1.47,27,0
TXN-105768,CUST-1256,ACC-1754368373,Customer 256,2026-05-17 09:35:49,2078.66,DMart Supermarket,Groceries,UPI,Purchase,India,Bengaluru,Karnataka,Android Tablet,49.206.12.117,29,0
TXN-101151,CUST-1168,ACC-1074059253,Customer 168,2026-05-17 09:59:42,2886.31,Taj Hotels,Hospitality,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.147,9,0
TXN-100602,CUST-1193,ACC-6289150149,Customer 193,2026-05-17 10:00:49,4164.48,Uber India,Travel,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,Windows Desktop,192.168.1.201,1,0
TXN-103920,CUST-1022,ACC-8378385615,Customer 22,2026-05-17 10:04:05,646.81,Taj Hotels,Hospitality,UPI,Transfer,India,Hyderabad,Telangana,Windows Desktop,223.189.43.30,22,0
TXN-106582,CUST-1116,ACC-1198486416,Customer 116,2026-05-17 10:05:50,85.63,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.113,1,0
TXN-108327,CUST-1309,ACC-9984030846,Customer 309,2026-05-17 10:20:44,602.55,Uber India,Travel,POS,Withdrawal,India,Hyderabad,Telangana,Windows Desktop,192.168.1.161,1,0
TXN-102435,CUST-1194,ACC-9895649328,Customer 194,2026-05-17 10:23:14,14397.23,Reliance Digital,Electronics,POS,Bill Payment,India,Hyderabad,Telangana,MacBook Pro,223.189.43.8,3,0
TXN-106011,CUST-1305,ACC-3391179068,Customer 305,2026-05-17 10:24:43,6685.29,Airtel Pay,Utilities,ATM,Withdrawal,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.109,28,0
TXN-108186,CUST-1073,ACC-7258731893,Customer 73,2026-05-17 10:27:08,5444.99,Reliance Digital,Electronics,Internet Banking,Transfer,India,Pune,Maharashtra,iPhone 15,192.168.1.136,1,0
TXN-100574,CUST-1131,ACC-7045593274,Customer 131,2026-05-17 10:32:39,9781.05,Zomato Food,Food & Dining,ATM,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.164,8,0
TXN-104016,CUST-1396,ACC-8487449580,Customer 396,2026-05-17 10:44:04,6868.12,Amazon India,Shopping,UPI,Transfer,India,Kolkata,West Bengal,MacBook Pro,49.206.12.12,25,0
TXN-106588,CUST-1041,ACC-4289233844,Customer 41,2026-05-17 10:45:10,11997.69,HDFC Home Loan,Financial Services,Internet Banking,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.136,25,0
TXN-101508,CUST-1363,ACC-7187318744,Customer 363,2026-05-17 10:54:08,5815.36,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.245,25,0
TXN-102852,CUST-1198,ACC-6534540349,Customer 198,2026-05-17 10:57:40,1026.74,Amazon India,Shopping,UPI,Transfer,India,Pune,Maharashtra,Windows Desktop,223.189.43.243,25,0
TXN-100749,CUST-1119,ACC-2047905204,Customer 119,2026-05-17 11:00:22,11349.42,Reliance Digital,Electronics,POS,Bill Payment,India,Mumbai,Maharashtra,iPhone 15,192.168.1.232,2,0
TXN-103090,CUST-1009,ACC-2445662585,Customer 9,2026-05-17 11:00:49,5559.17,Apollo Pharmacy,Healthcare,ATM,Withdrawal,India,Pune,Maharashtra,Windows Desktop,49.206.12.120,10,0
TXN-107529,CUST-1358,ACC-9752058817,Customer 358,2026-05-17 11:13:13,4630.39,Zomato Food,Food & Dining,ATM,Purchase,India,New Delhi,Delhi,Android Tablet,192.168.1.30,14,0
TXN-105911,CUST-1230,ACC-9205284543,Customer 230,2026-05-17 11:17:34,1651.41,Zomato Food,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.176,16,0
TXN-103411,CUST-1061,ACC-1251837136,Customer 61,2026-05-17 11:22:12,7179.09,Swiggy Delivery,Food & Dining,POS,Transfer,India,Kolkata,West Bengal,iPhone 15,223.189.43.117,9,0
TXN-102450,CUST-1137,ACC-6965096268,Customer 137,2026-05-17 11:22:25,14878.61,Uber India,Travel,ATM,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.163,22,0
TXN-103576,CUST-1123,ACC-7852415525,Customer 123,2026-05-17 11:24:14,4675.17,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.138,26,0
TXN-109029,CUST-1091,ACC-4482238042,Customer 91,2026-05-17 11:26:02,600.48,Apollo Pharmacy,Healthcare,Mobile Banking,Transfer,India,Kolkata,West Bengal,iPhone 15,223.189.43.75,23,0
TXN-102203,CUST-1267,ACC-7243352390,Customer 267,2026-05-17 11:26:17,1781.82,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.91,5,0
TXN-105208,CUST-1386,ACC-2480915452,Customer 386,2026-05-17 11:28:57,4751.51,Swiggy Delivery,Food & Dining,Internet Banking,Transfer,India,Pune,Maharashtra,Android Tablet,192.168.1.133,28,0
TXN-101972,CUST-1194,ACC-9895649328,Customer 194,2026-05-17 11:30:12,1608.57,DMart Supermarket,Groceries,UPI,Transfer,India,Hyderabad,Telangana,MacBook Pro,192.168.1.145,7,0
TXN-109581,CUST-1040,ACC-8438486479,Customer 40,2026-05-17 11:35:49,2652.35,Airtel Pay,Utilities,POS,Bill Payment,India,Pune,Maharashtra,Android Tablet,49.206.12.73,7,0
TXN-109068,CUST-1337,ACC-2888766939,Customer 337,2026-05-17 11:36:48,14362.84,Flipkart Retail,Shopping,ATM,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.26,15,0
TXN-107747,CUST-1126,ACC-6322520473,Customer 126,2026-05-17 11:39:39,5187.65,Airtel Pay,Utilities,UPI,Bill Payment,India,Ahmedabad,Gujarat,iPhone 15,192.168.1.136,8,0
TXN-100191,CUST-1217,ACC-2752306681,Customer 217,2026-05-17 11:43:13,652.13,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,192.168.1.99,22,0
TXN-103922,CUST-1339,ACC-5536224717,Customer 339,2026-05-17 11:44:58,13315.48,DMart Supermarket,Groceries,POS,Withdrawal,India,Pune,Maharashtra,MacBook Pro,192.168.1.41,16,0
TXN-101396,CUST-1092,ACC-9265609985,Customer 92,2026-05-17 12:06:51,1858.84,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.119,23,0
TXN-107794,CUST-1103,ACC-6111349421,Customer 103,2026-05-17 12:13:13,68.18,Reliance Digital,Electronics,UPI,Transfer,India,Mumbai,Maharashtra,Windows Desktop,223.189.43.52,1,0
TXN-101269,CUST-1385,ACC-4209700340,Customer 385,2026-05-17 12:22:08,13842.04,Apollo Pharmacy,Healthcare,ATM,Withdrawal,India,New Delhi,Delhi,iPhone 15,49.206.12.252,28,0
TXN-106937,CUST-1171,ACC-8313706299,Customer 171,2026-05-17 12:35:49,13267.46,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.238,19,0
TXN-102396,CUST-1389,ACC-1579187439,Customer 389,2026-05-17 13:07:32,5233.42,Uber India,Travel,ATM,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.21,17,0
TXN-108631,CUST-1138,ACC-8904911624,Customer 138,2026-05-17 13:08:07,1149.72,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Android Tablet,103.45.21.211,27,0
TXN-102948,CUST-1159,ACC-6447717367,Customer 159,2026-05-17 13:10:58,3295.47,Airtel Pay,Utilities,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,49.206.12.227,7,0
TXN-107184,CUST-1123,ACC-7852415525,Customer 123,2026-05-17 13:17:43,10804.49,HDFC Home Loan,Financial Services,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.203,8,0
TXN-107258,CUST-1258,ACC-5789617427,Customer 258,2026-05-17 13:23:51,2246.02,Uber India,Travel,POS,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.13,16,0
TXN-109683,CUST-1226,ACC-2644847276,Customer 226,2026-05-17 13:25:51,2288.92,Taj Hotels,Hospitality,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,192.168.1.117,2,0
TXN-101494,CUST-1089,ACC-5736462531,Customer 89,2026-05-17 13:33:54,8097.98,HDFC Home Loan,Financial Services,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.132,14,0
TXN-100256,CUST-1117,ACC-5607762160,Customer 117,2026-05-17 13:38:26,3393.31,Uber India,Travel,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.107,10,0
TXN-103297,CUST-1351,ACC-6797436140,Customer 351,2026-05-17 13:39:43,1416.48,Flipkart Retail,Shopping,UPI,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.210,14,0
TXN-103996,CUST-1304,ACC-2578662692,Customer 304,2026-05-17 13:44:17,565.99,DMart Supermarket,Groceries,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.106,17,0
TXN-106308,CUST-1395,ACC-8728116828,Customer 395,2026-05-17 13:48:59,1224.41,Airtel Pay,Utilities,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,Windows Desktop,103.45.21.240,25,0
TXN-107148,CUST-1352,ACC-5028688786,Customer 352,2026-05-17 13:49:03,8723.78,Swiggy Delivery,Food & Dining,UPI,Withdrawal,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.33,28,0
TXN-107767,CUST-1256,ACC-1754368373,Customer 256,2026-05-17 13:53:21,8536.82,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,Bengaluru,Karnataka,Android Tablet,49.206.12.54,12,0
TXN-104834,CUST-1197,ACC-4550353803,Customer 197,2026-05-17 13:57:56,3395.23,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Pune,Maharashtra,iPhone 15,192.168.1.82,10,0
TXN-100795,CUST-1182,ACC-5575615203,Customer 182,2026-05-17 13:57:57,2944.73,DMart Supermarket,Groceries,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.188,25,0
TXN-109053,CUST-1203,ACC-4248149900,Customer 203,2026-05-17 13:58:05,3952.64,Reliance Digital,Electronics,POS,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.93,11,0
TXN-106291,CUST-1029,ACC-9573276057,Customer 29,2026-05-17 14:05:58,8939.49,Uber India,Travel,ATM,Withdrawal,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.47,12,0
TXN-107263,CUST-1047,ACC-3379074819,Customer 47,2026-05-17 14:07:10,870.7,Uber India,Travel,Internet Banking,Withdrawal,India,Hyderabad,Telangana,iPhone 15,192.168.1.128,27,0
TXN-105060,CUST-1246,ACC-7818568548,Customer 246,2026-05-17 14:07:54,3501.63,Taj Hotels,Hospitality,UPI,Transfer,India,Kolkata,West Bengal,MacBook Pro,103.45.21.126,25,0
TXN-102019,CUST-1174,ACC-7374584386,Customer 174,2026-05-17 14:08:35,2977.12,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.221,16,0
TXN-100875,CUST-1220,ACC-6341783555,Customer 220,2026-05-17 14:16:16,576.38,Zomato Food,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.196,26,0
TXN-108135,CUST-1268,ACC-9381721143,Customer 268,2026-05-17 14:17:47,10869.57,DMart Supermarket,Groceries,ATM,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.169,7,0
TXN-102395,CUST-1033,ACC-8385972235,Customer 33,2026-05-17 14:18:47,7398.56,HDFC Home Loan,Financial Services,Internet Banking,Transfer,India,Bengaluru,Karnataka,Android Tablet,192.168.1.55,29,0
TXN-107179,CUST-1049,ACC-2419179580,Customer 49,2026-05-17 14:36:24,1710.15,Amazon India,Shopping,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,223.189.43.139,27,0
TXN-105801,CUST-1271,ACC-2540492440,Customer 271,2026-05-17 14:39:10,2208.73,Reliance Digital,Electronics,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,103.45.21.207,14,0
TXN-109325,CUST-1380,ACC-6545970956,Customer 380,2026-05-17 14:39:31,9046.37,DMart Supermarket,Groceries,UPI,Bill Payment,India,Mumbai,Maharashtra,Android Tablet,49.206.12.129,29,0
TXN-104906,CUST-1121,ACC-2995226582,Customer 121,2026-05-17 14:42:57,2110.25,Uber India,Travel,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,49.206.12.152,14,0
TXN-106663,CUST-1054,ACC-9822598054,Customer 54,2026-05-17 14:46:40,1299.81,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,Pune,Maharashtra,iPhone 15,223.189.43.81,3,0
TXN-108904,CUST-1093,ACC-2145921803,Customer 93,2026-05-17 14:47:13,6010.18,International Retailer,Travel & Leisure,Internet Banking,Transfer,United Arab Emirates,Dubai,Overseas,Unknown Linux Terminal,203.203.30.210,99,1
TXN-109505,CUST-1205,ACC-8792122716,Customer 205,2026-05-17 14:49:47,3161.17,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,192.168.1.86,13,0
TXN-104258,CUST-1031,ACC-8519962896,Customer 31,2026-05-17 14:59:10,14101.53,DMart Supermarket,Groceries,Internet Banking,Transfer,India,New Delhi,Delhi,iPhone 15,103.45.21.215,28,0
TXN-100479,CUST-1313,ACC-3653594796,Customer 313,2026-05-17 15:02:42,9467.4,Uber India,Travel,UPI,Withdrawal,India,Pune,Maharashtra,MacBook Pro,192.168.1.131,6,0
TXN-107682,CUST-1129,ACC-1647812758,Customer 129,2026-05-17 15:17:14,5693.18,HDFC Home Loan,Financial Services,ATM,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.190,1,0
TXN-100495,CUST-1015,ACC-6927597015,Customer 15,2026-05-17 15:19:57,3272.94,Airtel Pay,Utilities,ATM,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,223.189.43.14,1,0
TXN-101498,CUST-1224,ACC-7375197714,Customer 224,2026-05-17 15:21:11,1019.21,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,103.45.21.48,26,0
TXN-106574,CUST-1009,ACC-2445662585,Customer 9,2026-05-17 15:40:51,8828.44,Flipkart Retail,Shopping,Internet Banking,Bill Payment,India,Pune,Maharashtra,Windows Desktop,49.206.12.166,24,0
TXN-103869,CUST-1096,ACC-4742303947,Customer 96,2026-05-17 15:41:30,32.85,Flipkart Retail,Shopping,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,192.168.1.159,18,0
TXN-105741,CUST-1247,ACC-2297602688,Customer 247,2026-05-17 15:49:23,1696.69,Taj Hotels,Hospitality,Internet Banking,Transfer,India,Kolkata,West Bengal,Windows Desktop,103.45.21.230,26,0
TXN-106817,CUST-1340,ACC-7278136169,Customer 340,2026-05-17 15:52:28,2014.65,Zomato Food,Food & Dining,UPI,Transfer,India,Mumbai,Maharashtra,iPhone 15,223.189.43.200,14,0
TXN-103400,CUST-1205,ACC-8792122716,Customer 205,2026-05-17 15:57:45,1614.66,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Pune,Maharashtra,Windows Desktop,192.168.1.27,11,0
TXN-102364,CUST-1263,ACC-9861449701,Customer 263,2026-05-17 16:07:32,3464.09,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,192.168.1.183,21,0
TXN-105254,CUST-1041,ACC-4289233844,Customer 41,2026-05-17 16:10:57,639.75,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.39,14,0
