transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-102783,CUST-1392,ACC-7508522951,Customer 392,2026-05-10 22:34:37,1635.38,Swiggy Delivery,Food & Dining,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.234,22,0
TXN-100409,CUST-1095,ACC-9239688178,Customer 95,2026-05-10 22:37:40,5315.44,Apollo Pharmacy,Healthcare,ATM,Purchase,India,New Delhi,Delhi,MacBook Pro,103.45.21.218,8,0
TXN-109776,CUST-1151,ACC-9410288290,Customer 151,2026-05-10 22:41:25,3559.76,Uber India,Travel,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.73,17,0
TXN-104235,CUST-1009,ACC-2445662585,Customer 9,2026-05-10 22:44:59,2548.62,Reliance Digital,Electronics,Mobile Banking,Purchase,India,Pune,Maharashtra,Windows Desktop,223.189.43.53,6,0
TXN-101722,CUST-1084,ACC-5310195918,Customer 84,2026-05-10 22:50:01,14354.53,Zomato Food,Food & Dining,UPI,Withdrawal,India,Bengaluru,Karnataka,MacBook Pro,192.168.1.151,1,0
TXN-102550,CUST-1063,ACC-6520103410,Customer 63,2026-05-10 22:50:49,2511.18,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.229,15,0
TXN-101747,CUST-1201,ACC-2075321966,Customer 201,2026-05-10 22:52:13,9716.86,Amazon India,Shopping,Mobile Banking,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.237,2,0
TXN-108855,CUST-1016,ACC-5993561321,Customer 16,2026-05-10 22:54:46,6896.11,Swiggy Delivery,Food & Dining,UPI,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.62,24,0
TXN-103058,CUST-1179,ACC-9642614082,Customer 179,2026-05-10 23:07:35,3193.4,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.248,3,0
TXN-109943,CUST-1122,ACC-2960488639,Customer 122,2026-05-10 23:22:58,11872.55,Flipkart Retail,Shopping,UPI,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.166,11,0
TXN-109628,CUST-1237,ACC-4880176825,Customer 237,2026-05-10 23:26:45,3377.77,Airtel Pay,Utilities,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.124,4,0
TXN-105196,CUST-1268,ACC-9381721143,Customer 268,2026-05-10 23:31:03,39078.14,International Retailer,Travel & Leisure,Mobile Banking,Transfer,Nigeria,Lagos,Overseas,Unknown Linux Terminal,123.226.73.34,98,1
TXN-107537,CUST-1389,ACC-1579187439,Customer 389,2026-05-10 23:33:37,5734.46,Reliance Digital,Electronics,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.81,7,0
TXN-104225,CUST-1070,ACC-3553440342,Customer 70,2026-05-10 23:33:48,2592.21,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,103.45.21.129,25,0
TXN-105195,CUST-1340,ACC-7278136169,Customer 340,2026-05-10 23:34:54,3155.83,Airtel Pay,Utilities,UPI,Purchase,India,Mumbai,Maharashtra,iPhone 15,192.168.1.162,13,0
TXN-106825,CUST-1268,ACC-9381721143,Customer 268,2026-05-10 23:36:38,9986.53,Zomato Food,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.3,12,0
TXN-103859,CUST-1153,ACC-4459716271,Customer 153,2026-05-10 23:41:22,3860.97,Taj Hotels,Hospitality,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.158,22,0
TXN-104478,CUST-1145,ACC-9673185158,Customer 145,2026-05-10 23:44:24,2553.51,Flipkart Retail,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.56,29,0
TXN-101143,CUST-1037,ACC-6687206971,Customer 37,2026-05-10 23:44:48,9795.2,Amazon India,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,iPhone 15,49.206.12.247,14,0
TXN-101080,CUST-1358,ACC-9752058817,Customer 358,2026-05-10 23:47:25,3594.83,Taj Hotels,Hospitality,UPI,Transfer,India,New Delhi,Delhi,Android Tablet,223.189.43.55,20,0
TXN-106602,CUST-1193,ACC-6289150149,Customer 193,2026-05-10 23:49:59,3543.65,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.112,16,0
TXN-100671,CUST-1397,ACC-5182110973,Customer 397,2026-05-10 23:51:48,1245.07,Reliance Digital,Electronics,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.247,16,0
TXN-100863,CUST-1088,ACC-6618926823,Customer 88,2026-05-10 23:53:00,9489.19,Uber India,Travel,Internet Banking,Transfer,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.171,3,0
TXN-108069,CUST-1251,ACC-8495457335,Customer 251,2026-05-10 23:56:52,2886.99,Uber India,Travel,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.136,7,0
TXN-106935,CUST-1357,ACC-1590838716,Customer 357,2026-05-10 23:57:51,12569.26,Amazon India,Shopping,POS,Transfer,India,Pune,Maharashtra,MacBook Pro,49.206.12.84,18,0
TXN-105020,CUST-1363,ACC-7187318744,Customer 363,2026-05-11 00:01:19,14402.24,Taj Hotels,Hospitality,Internet Banking,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.34,6,0
TXN-103971,CUST-1397,ACC-5182110973,Customer 397,2026-05-11 00:03:53,2327.87,Reliance Digital,Electronics,POS,Bill Payment,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.172,25,0
TXN-109645,CUST-1354,ACC-9991312028,Customer 354,2026-05-11 00:05:05,1552.05,Uber India,Travel,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.12,29,0
TXN-104530,CUST-1383,ACC-5382302465,Customer 383,2026-05-11 00:07:23,8744.31,Airtel Pay,Utilities,Internet Banking,Purchase,India,Ahmedabad,Gujarat,iPhone 15,49.206.12.246,3,0
TXN-100577,CUST-1273,ACC-5170814022,Customer 273,2026-05-11 00:13:54,9560.89,Uber India,Travel,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.194,27,0
TXN-109954,CUST-1309,ACC-9984030846,Customer 309,2026-05-11 00:14:43,2154.57,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,49.206.12.161,15,0
TXN-103896,CUST-1340,ACC-7278136169,Customer 340,2026-05-11 00:16:24,365.4,Taj Hotels,Hospitality,UPI,Purchase,India,Mumbai,Maharashtra,iPhone 15,223.189.43.37,6,0
TXN-102772,CUST-1292,ACC-6218484323,Customer 292,2026-05-11 00:27:34,3878.67,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,49.206.12.57,6,0
TXN-103558,CUST-1396,ACC-8487449580,Customer 396,2026-05-11 00:28:50,1052.38,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,Kolkata,West Bengal,MacBook Pro,192.168.1.197,14,0
TXN-100846,CUST-1242,ACC-3934040683,Customer 242,2026-05-11 00:30:04,1971.11,Flipkart Retail,Shopping,UPI,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.197,13,0
TXN-109512,CUST-1276,ACC-3559721644,Customer 276,2026-05-11 00:31:51,12554.31,Taj Hotels,Hospitality,ATM,Bill Payment,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.46,11,0
TXN-107804,CUST-1031,ACC-8519962896,Customer 31,2026-05-11 00:37:32,2847.68,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,192.168.1.230,8,0
TXN-108271,CUST-1169,ACC-6339955011,Customer 169,2026-05-11 00:39:06,1644.1,HDFC Home Loan,Financial Services,UPI,Purchase,India,New Delhi,Delhi,Windows Desktop,49.206.12.20,9,0
TXN-102623,CUST-1343,ACC-6103449651,Customer 343,2026-05-11 00:39:08,795.65,Reliance Digital,Electronics,UPI,Transfer,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.167,3,0
TXN-106644,CUST-1161,ACC-6922713963,Customer 161,2026-05-11 00:44:28,2311.65,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,192.168.1.217,24,0
TXN-103960,CUST-1326,ACC-2739600515,Customer 326,2026-05-11 00:48:48,2944.53,HDFC Home Loan,Financial Services,UPI,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.93,16,0
TXN-101074,CUST-1381,ACC-2515333350,Customer 381,2026-05-11 00:49:37,14653.7,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,192.168.1.4,14,0
TXN-109543,CUST-1202,ACC-5083595988,Customer 202,2026-05-11 00:54:51,3944.37,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.33,20,0
TXN-106262,CUST-1108,ACC-3381183483,Customer 108,2026-05-11 01:02:15,9507.83,DMart Supermarket,Groceries,Mobile Banking,Purchase,India,Hyderabad,Telangana,Windows Desktop,223.189.43.74,1,0
TXN-108556,CUST-1383,ACC-5382302465,Customer 383,2026-05-11 01:03:36,1515.0,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.24,9,0
TXN-101453,CUST-1279,ACC-4386287675,Customer 279,2026-05-11 01:08:00,13854.19,Reliance Digital,Electronics,Mobile Banking,Bill Payment,India,New Delhi,Delhi,iPhone 15,49.206.12.148,14,0
TXN-100610,CUST-1131,ACC-7045593274,Customer 131,2026-05-11 01:20:44,10730.95,DMart Supermarket,Groceries,ATM,Withdrawal,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.20,27,0
TXN-108747,CUST-1114,ACC-4226113732,Customer 114,2026-05-11 01:24:33,6026.94,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.130,4,0
TXN-101473,CUST-1063,ACC-6520103410,Customer 63,2026-05-11 01:27:04,2443.75,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,49.206.12.240,8,0
TXN-103572,CUST-1273,ACC-5170814022,Customer 273,2026-05-11 01:28:22,2032.07,Airtel Pay,Utilities,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.129,26,0
TXN-103404,CUST-1268,ACC-9381721143,Customer 268,2026-05-11 01:40:24,223.09,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.91,26,0
TXN-109608,CUST-1002,ACC-2051802512,Customer 2,2026-05-11 01:41:54,11305.5,Uber India,Travel,Mobile Banking,Transfer,India,Bengaluru,Karnataka,iPhone 15,103.45.21.31,5,0
TXN-101424,CUST-1113,ACC-5659161352,Customer 113,2026-05-11 01:50:41,7460.45,Uber India,Travel,Internet Banking,Transfer,India,New Delhi,Delhi,iPhone 15,192.168.1.9,6,0
TXN-108477,CUST-1334,ACC-3587283948,Customer 334,2026-05-11 01:51:27,161.15,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.163,4,0
TXN-107144,CUST-1137,ACC-6965096268,Customer 137,2026-05-11 01:58:09,3115.87,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.213,13,0
TXN-109306,CUST-1326,ACC-2739600515,Customer 326,2026-05-11 02:04:14,3457.79,Reliance Digital,Electronics,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.240,1,0
TXN-108162,CUST-1060,ACC-6009268066,Customer 60,2026-05-11 02:04:34,6970.66,Airtel Pay,Utilities,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.239,29,0
TXN-105750,CUST-1294,ACC-5703357871,Customer 294,2026-05-11 02:08:17,1576.62,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,192.168.1.149,2,0
TXN-103386,CUST-1177,ACC-5838636972,Customer 177,2026-05-11 02:10:02,4459.28,Airtel Pay,Utilities,ATM,Transfer,India,Mumbai,Maharashtra,iPhone 15,223.189.43.179,15,0
TXN-104480,CUST-1318,ACC-3574081104,Customer 318,2026-05-11 02:11:36,3867.14,Flipkart Retail,Shopping,Internet Banking,Withdrawal,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.220,2,0
TXN-106647,CUST-1231,ACC-1662976399,Customer 231,2026-05-11 02:12:23,602.07,Uber India,Travel,UPI,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.45,29,0
TXN-104028,CUST-1060,ACC-6009268066,Customer 60,2026-05-11 02:16:55,14148.21,Zomato Food,Food & Dining,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.130,5,0
TXN-102635,CUST-1167,ACC-4256292393,Customer 167,2026-05-11 02:19:00,1355.92,Flipkart Retail,Shopping,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.213,13,0
TXN-105384,CUST-1225,ACC-6915072151,Customer 225,2026-05-11 02:30:18,1246.73,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.218,3,0
TXN-105229,CUST-1145,ACC-9673185158,Customer 145,2026-05-11 02:30:26,1708.04,Amazon India,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.192,18,0
TXN-108433,CUST-1340,ACC-7278136169,Customer 340,2026-05-11 02:31:16,5030.64,Flipkart Retail,Shopping,Internet Banking,Bill Payment,India,Mumbai,Maharashtra,iPhone 15,103.45.21.233,15,0
TXN-105438,CUST-1223,ACC-8413332538,Customer 223,2026-05-11 02:42:01,2269.38,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,192.168.1.118,9,0
TXN-107755,CUST-1369,ACC-9094423237,Customer 369,2026-05-11 02:48:07,1971.88,Reliance Digital,Electronics,UPI,Transfer,India,Mumbai,Maharashtra,Windows Desktop,223.189.43.59,19,0
TXN-103108,CUST-1029,ACC-9573276057,Customer 29,2026-05-11 02:48:08,12184.8,Swiggy Delivery,Food & Dining,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.169,24,0
TXN-101511,CUST-1180,ACC-7351029162,Customer 180,2026-05-11 02:48:22,5684.21,Taj Hotels,Hospitality,POS,Bill Payment,India,New Delhi,Delhi,Samsung Galaxy S24,192.168.1.185,18,0
TXN-106548,CUST-1300,ACC-8517413631,Customer 300,2026-05-11 02:49:45,822.95,Zomato Food,Food & Dining,Internet Banking,Bill Payment,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.147,28,0
TXN-107685,CUST-1185,ACC-8578226896,Customer 185,2026-05-11 02:52:06,1536.05,Apollo Pharmacy,Healthcare,POS,Bill Payment,India,Hyderabad,Telangana,Android Tablet,223.189.43.65,21,0
TXN-106544,CUST-1152,ACC-9916336966,Customer 152,2026-05-11 02:57:30,335.77,Taj Hotels,Hospitality,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,103.45.21.167,21,0
TXN-102499,CUST-1102,ACC-3196545325,Customer 102,2026-05-11 03:08:57,7290.94,Amazon India,Shopping,ATM,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.163,26,0
TXN-108764,CUST-1214,ACC-6169243284,Customer 214,2026-05-11 03:11:08,1863.14,HDFC Home Loan,Financial Services,Internet Banking,Transfer,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.4,3,0
TXN-101862,CUST-1326,ACC-2739600515,Customer 326,2026-05-11 03:17:32,2701.34,Zomato Food,Food & Dining,Internet Banking,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,103.45.21.72,12,0
TXN-101306,CUST-1297,ACC-5695387521,Customer 297,2026-05-11 03:19:15,362.86,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,192.168.1.70,14,0
TXN-102386,CUST-1130,ACC-4034047118,Customer 130,2026-05-11 03:27:31,199.2,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,103.45.21.22,12,0
TXN-106637,CUST-1017,ACC-8173347748,Customer 17,2026-05-11 03:28:54,166.35,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Pune,Maharashtra,Android Tablet,103.45.21.230,25,0
TXN-101235,CUST-1163,ACC-6206015111,Customer 163,2026-05-11 03:37:00,3579.92,Uber India,Travel,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,103.45.21.176,25,0
TXN-109768,CUST-1063,ACC-6520103410,Customer 63,2026-05-11 03:41:50,79246.53,Midnight Cash Outlet,ATM Cash Out,Internet Banking,Transfer,India,Ahmedabad,Gujarat,New Unrecognized Mobile Device,185.220.101.44,89,1
TXN-107217,CUST-1224,ACC-7375197714,Customer 224,2026-05-11 03:59:33,1362.28,Reliance Digital,Electronics,UPI,Transfer,India,New Delhi,Delhi,Android Tablet,192.168.1.71,7,0
TXN-101210,CUST-1004,ACC-1127978094,Customer 4,2026-05-11 04:04:13,1554.88,Zomato Food,Food & Dining,UPI,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.234,3,0
TXN-102033,CUST-1387,ACC-2428156550,Customer 387,2026-05-11 04:09:01,8790.58,Flipkart Retail,Shopping,Mobile Banking,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.218,24,0
TXN-104608,CUST-1129,ACC-1647812758,Customer 129,2026-05-11 04:18:06,11393.17,Zomato Food,Food & Dining,POS,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.185,18,0
TXN-100850,CUST-1204,ACC-8093179263,Customer 204,2026-05-11 04:29:41,3216.17,Amazon India,Shopping,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.208,6,0
TXN-105679,CUST-1234,ACC-1293864877,Customer 234,2026-05-11 04:44:15,1739.51,Airtel Pay,Utilities,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.105,20,0
TXN-109407,CUST-1345,ACC-9952125442,Customer 345,2026-05-11 04:46:17,2450.25,Flipkart Retail,Shopping,UPI,Purchase,India,Bengaluru,Karnataka,iPhone 15,49.206.12.48,2,0
TXN-108373,CUST-1060,ACC-6009268066,Customer 60,2026-05-11 04:47:33,9873.11,Swiggy Delivery,Food & Dining,POS,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.54,13,0
TXN-100500,CUST-1062,ACC-9526836552,Customer 62,2026-05-11 04:47:36,12453.87,Apollo Pharmacy,Healthcare,POS,Withdrawal,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.203,15,0
TXN-107226,CUST-1368,ACC-2878930355,Customer 368,2026-05-11 04:49:38,1641.49,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,103.45.21.59,5,0
TXN-101817,CUST-1029,ACC-9573276057,Customer 29,2026-05-11 04:54:26,1688.67,Uber India,Travel,UPI,Transfer,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.254,11,0
TXN-108193,CUST-1345,ACC-9952125442,Customer 345,2026-05-11 05:01:25,9173.38,Airtel Pay,Utilities,Internet Banking,Transfer,India,Bengaluru,Karnataka,iPhone 15,223.189.43.42,17,0
TXN-101346,CUST-1331,ACC-3190227431,Customer 331,2026-05-11 05:07:36,14751.91,HDFC Home Loan,Financial Services,POS,Withdrawal,India,New Delhi,Delhi,MacBook Pro,223.189.43.237,2,0
TXN-104902,CUST-1332,ACC-4500557310,Customer 332,2026-05-11 05:07:46,10946.38,Amazon India,Shopping,POS,Withdrawal,India,Hyderabad,Telangana,iPhone 15,192.168.1.168,23,0
TXN-109346,CUST-1325,ACC-8044354825,Customer 325,2026-05-11 05:08:53,273564.7,Midnight Cash Outlet,ATM Cash Out,Internet Banking,Transfer,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.244,97,1
TXN-100422,CUST-1284,ACC-3641863774,Customer 284,2026-05-11 05:13:05,5901.2,Taj Hotels,Hospitality,POS,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.145,20,0
TXN-101437,CUST-1286,ACC-5758659815,Customer 286,2026-05-11 05:16:46,13849.49,HDFC Home Loan,Financial Services,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,iPhone 15,192.168.1.248,28,0
TXN-100618,CUST-1351,ACC-6797436140,Customer 351,2026-05-11 05:20:42,13667.75,Taj Hotels,Hospitality,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.5,23,0
TXN-101238,CUST-1069,ACC-2734202799,Customer 69,2026-05-11 05:24:11,3695.85,Reliance Digital,Electronics,UPI,Transfer,India,Hyderabad,Telangana,Android Tablet,49.206.12.204,11,0
TXN-106649,CUST-1241,ACC-1751917162,Customer 241,2026-05-11 05:25:21,10380.03,Uber India,Travel,POS,Withdrawal,India,Kolkata,West Bengal,Android Tablet,103.45.21.114,2,0
TXN-109075,CUST-1316,ACC-2846465000,Customer 316,2026-05-11 05:26:51,1567.18,Swiggy Delivery,Food & Dining,Internet Banking,Withdrawal,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.57,23,0
TXN-100890,CUST-1327,ACC-7949795085,Customer 327,2026-05-11 05:28:46,3237.59,Uber India,Travel,UPI,Withdrawal,India,New Delhi,Delhi,iPhone 15,103.45.21.201,25,0
TXN-108494,CUST-1228,ACC-5143889422,Customer 228,2026-05-11 05:29:06,9667.42,HDFC Home Loan,Financial Services,POS,Bill Payment,India,Bengaluru,Karnataka,Android Tablet,192.168.1.45,21,0
TXN-108105,CUST-1291,ACC-7895255573,Customer 291,2026-05-11 05:32:16,756.87,Zomato Food,Food & Dining,Internet Banking,Withdrawal,India,Pune,Maharashtra,iPhone 15,223.189.43.85,14,0
TXN-109070,CUST-1337,ACC-2888766939,Customer 337,2026-05-11 05:32:21,1278.68,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.224,28,0
TXN-105479,CUST-1371,ACC-5645459980,Customer 371,2026-05-11 05:50:01,543.17,Taj Hotels,Hospitality,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,223.189.43.233,3,0
TXN-101081,CUST-1013,ACC-1298737106,Customer 13,2026-05-11 05:52:16,1750.8,Airtel Pay,Utilities,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,192.168.1.117,14,0
TXN-109227,CUST-1058,ACC-3363629219,Customer 58,2026-05-11 05:52:27,10143.4,Amazon India,Shopping,ATM,Purchase,India,Mumbai,Maharashtra,Android Tablet,192.168.1.145,19,0
TXN-102734,CUST-1042,ACC-6004182187,Customer 42,2026-05-11 05:56:51,7772.6,Airtel Pay,Utilities,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,Samsung Galaxy S24,192.168.1.243,1,0
TXN-100953,CUST-1277,ACC-5241397494,Customer 277,2026-05-11 05:57:30,3909.64,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.250,3,0
TXN-100992,CUST-1252,ACC-2513206988,Customer 252,2026-05-11 05:59:31,1580.53,Flipkart Retail,Shopping,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,49.206.12.254,4,0
TXN-103746,CUST-1099,ACC-7597996327,Customer 99,2026-05-11 06:04:52,2230.27,Taj Hotels,Hospitality,UPI,Purchase,India,Mumbai,Maharashtra,iPhone 15,49.206.12.50,3,0
TXN-102147,CUST-1173,ACC-2355268102,Customer 173,2026-05-11 06:06:52,1930.82,Uber India,Travel,UPI,Transfer,India,Bengaluru,Karnataka,Samsung Galaxy S24,223.189.43.115,11,0
TXN-102018,CUST-1081,ACC-2472659626,Customer 81,2026-05-11 06:07:05,3795.41,Airtel Pay,Utilities,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.175,20,0
TXN-105888,CUST-1245,ACC-9165632300,Customer 245,2026-05-11 06:08:42,2907.18,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Bengaluru,Karnataka,iPhone 15,223.189.43.154,7,0
TXN-109465,CUST-1391,ACC-4804440746,Customer 391,2026-05-11 06:14:03,2556.75,HDFC Home Loan,Financial Services,Mobile Banking,Bill Payment,India,New Delhi,Delhi,MacBook Pro,103.45.21.254,28,0
TXN-100969,CUST-1217,ACC-2752306681,Customer 217,2026-05-11 06:22:30,10369.7,Taj Hotels,Hospitality,ATM,Bill Payment,India,Hyderabad,Telangana,iPhone 15,49.206.12.54,13,0
TXN-102704,CUST-1339,ACC-5536224717,Customer 339,2026-05-11 06:25:09,2806.19,Airtel Pay,Utilities,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.165,16,0
TXN-109457,CUST-1117,ACC-5607762160,Customer 117,2026-05-11 06:25:18,2371.85,Zomato Food,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,223.189.43.253,12,0
TXN-106854,CUST-1241,ACC-1751917162,Customer 241,2026-05-11 06:27:26,9221.01,Zomato Food,Food & Dining,POS,Withdrawal,India,Kolkata,West Bengal,Android Tablet,103.45.21.169,25,0
TXN-109864,CUST-1304,ACC-2578662692,Customer 304,2026-05-11 06:30:31,6099.11,Flipkart Retail,Shopping,UPI,Transfer,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.176,27,0
TXN-106942,CUST-1035,ACC-3615507143,Customer 35,2026-05-11 06:31:37,2423.95,Airtel Pay,Utilities,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,192.168.1.101,6,0
TXN-104808,CUST-1297,ACC-5695387521,Customer 297,2026-05-11 06:37:19,1883.77,Amazon India,Shopping,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.244,26,0
